xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxx                     	cccccccc                     	yy                             	wwwwwwww                       	     $-9995849728.00	02-aug-1952              	   -12	-28868	  -2143430648	 61.409e+20	-18.626e+19	xxxxxxxxx                    	ccccccccc                    	yyy                            	wwwwwwwww                      	     $-9995846656.00	03-sep-1953              	   -11	-28768	  -2143427648	 11.529e+17	-61.767e+13	xxxxxxxxxx                   	cccccccccc                   	yyyy                           	wwwwwwwwww                     	     $-9995843584.00	04-oct-1954              	   -10	-28668	  -2143424648	 42.949e+08	     -1.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyy                          	wwwwwwwwwww                    	     $-9995840512.00	05-nov-1955              	    -9	-28568	  -2143421648	      0.000	      1.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyy                         	wwwwwwwwwwww                   	     $-9995837440.00	06-dec-1956              	    -8	-28468	  -2143418648	 68.719e+09	 45.028e+16	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyy                        	wwwwwwwwwwwww            	     $-9995834368.00	07-jan-1957              	    -7	-28368	  -2143415648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9995831296.00	08-feb-1958              	    -6	-28268	  -2143412648	 75.557e+21	 18.189e+26	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9995828224.00	09-mar-1959              	    -5	-28168	  -2143409648	      6.000	     49.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9995825152.00	10-apr-1960              	    -4	-28068	  -2143406648	    512.000	   6561.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9995822080.00	11-may-1961              	    -3	-27968	  -2143403648	 100000.000	1000000.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9995819008.00	12-jun-1962              	    -2	-27868	  -2143400648	-47.830e+05	 16.777e+06	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9995815936.00	13-jul-1963              	    -1	-27768	  -2143397648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9995812864.00	14-aug-1964              	     0	-27668	  -2143394648	-40.354e+06	 60.466e+06	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9995809792.00	15-sep-1965              	     1	-27568	  -2143391648	-48.828e+06	 16.777e+06	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9995806720.00	16-oct-1966              	     2	-27468	  -2143388648	-15.943e+05	  16384.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9995803648.00	17-nov-1967              	     3	-27368	  -2143385648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9995800576.00	18-dec-1968              	     4	-27268	  -2143382648	      1.000	 262144.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9995797504.00	19-jan-1969              	     5	-27168	  -2143379648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9995794432.00	20-feb-1970              	     6	-27068	  -2143376648	 11.622e+08	 10.995e+11	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9995791360.00	21-mar-1971              	     7	-26968	  -2143373648	 47.683e+13	 13.162e+16	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9995788288.00	22-apr-1972              	     8	-26868	  -2143370648	 27.368e+18	 47.223e+20	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9995785216.00	23-may-1973              	     9	-26768	  -2143367648	 71.789e+22	 10.000e+25	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9995782144.00	24-jun-1974              	    10	-26668	  -2143364648	-10.000e+26	 52.334e+25	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9995779072.00	25-jul-1975              	    11	-26568	  -2143361648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9995776000.00	26-aug-1976              	    12	-26468	  -2143358648	-15.474e+25	 22.539e+24	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9995772928.00	27-sep-1977              	    13	-26368	  -2143355648	-13.264e+23	 23.283e+21	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9995769856.00	28-oct-1978              	    14	-26268	  -2143352648	-73.787e+18	 16.677e+15	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9995766784.00	29-nov-1979              	    15	-26168	  -2143349648	-34.360e+09	      1.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9995763712.00	30-dec-1980              	    16	-26068	  -2143346648	      0.000	      1.000	xxxxxxxxx                    	ccccccccc                    	y                              	wwwwwwwwwwwww            	     $-9995760640.00	01-jan-1981              	    17	-25968	  -2143343648
xxxxxxxxxx                   	cccccccccc                   	yy                             	wwwwwwwwwwwwww                 	     $-9995757568.00	02-feb-1982              	    18	-25868	  -2143340648	 54.975e+10	      3.000	xxxxxxxxxxx                  	ccccccccccc                  	yyy                            	wwwwwwwwwwwwwww                	     $-9995754496.00	03-mar-1983              	    19	-25768	  -2143337648	     16.000	    125.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyy                           	wwwwwwwwwwwwwwww               	     $-9995751424.00	04-apr-1984              	    20	-25668	  -2143334648	   1296.000	  16807.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9995748352.00	05-may-1985              	    21	-25568	  -2143331648	 262144.000	4782969.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9995745280.00	06-jun-1986              	    22	-25468	  -2143328648	 10.000e+07	-10.000e+08	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9995742208.00	07-jul-1987              	    23	-25368	  -2143325648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9995739136.00	08-aug-1988              	    24	-25268	  -2143322648	 34.867e+08	-85.899e+08	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9995736064.00	09-sep-1989              	    25	-25168	  -2143319648	 13.841e+09	-13.061e+09	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9995732992.00	10-oct-1990              	    26	-25068	  -2143316648	 61.035e+08	-10.737e+08	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9995729920.00	11-nov-1991              	    27	-24968	  -2143313648	 43.046e+06	-131072.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9995726848.00	12-dec-1992              	    28	-24868	  -2143310648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyy                  	w                        	     $-9995723776.00	13-jan-1993              	    29	-24768	  -2143307648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyy                 	ww                             	     $-9995720704.00	14-feb-1994              	    30	-24668	  -2143304648	      1.000	2097152.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyy                	www                            	     $-9995717632.00	15-mar-1995              	    31	-24568	  -2143301648	 31.381e+09	 70.368e+12	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyy               	wwww                           	     $-9995714560.00	16-apr-1996              	    32	-24468	  -2143298648	 59.604e+15	 28.430e+18	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9995711488.00	17-may-1997              	    33	-24368	  -2143295648	 93.874e+20	 24.178e+23	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9995708416.00	18-jun-1998              	    34	-24268	  -2143292648	 52.334e+25	 10.000e+28	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9995705344.00	19-jul-1999              	    35	-24168	  -2143289648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9995702272.00	20-aug-1900              	    36	-24068	  -2143286648	 10.000e+29	-38.152e+28	x                            	c                            	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9995699200.00	21-sep-1901              	    37	-23968	  -2143283648	 79.228e+27	-77.310e+26	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9995696128.00	22-oct-1902              	    38	-23868	  -2143280648	 28.651e+25	-29.104e+23	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9995693056.00	23-nov-1903              	    39	-23768	  -2143277648	 47.223e+20	-45.028e+16	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9995689984.00	24-dec-1904              	    40	-23668	  -2143274648	 27.487e+10	     -1.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9995686912.00	25-jan-1905              	    41	-23568	  -2143271648
xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9995683840.00	26-feb-1906              	    42	-23468	  -2143268648	      0.000	      1.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9995680768.00	27-mar-1907              	    43	-23368	  -2143265648	      8.000	     81.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9995677696.00	28-apr-1908              	    44	-23268	  -2143262648	   1024.000	  15625.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9995674624.00	29-may-1909              	    45	-23168	  -2143259648	 279936.000	5764801.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9995671552.00	30-jun-1910              	    46	-23068	  -2143256648	 13.421e+07	 34.867e+08	xxxxxxxxxxx                  	ccccccccccc                  	y                              	wwwwwwwwwwwwwwwwwww      	     $-9995668480.00	01-jul-1911              	    47	-22968	  -2143253648
xxxxxxxxxxxx                 	cccccccccccc                 	yy                             	wwwwwwwwwwwwwwwwwwww           	     $-9995665408.00	02-aug-1912              	    48	-22868	  -2143250648	 10.000e+10	 10.000e+11	xxxxxxxxxxxxx                	ccccccccccccc                	yyy                            	wwwwwwwwwwwwwwwwwwwww          	     $-9995662336.00	03-sep-1913              	    49	-22768	  -2143247648	-25.419e+11	 43.980e+11	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyy                           	wwwwwwwwwwwwwwwwwwwwww         	     $-9995659264.00	04-oct-1914              	    50	-22668	  -2143244648	-47.476e+11	 28.211e+11	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyy                          	wwwwwwwwwwwwwwwwwwwwwww        	     $-9995656192.00	05-nov-1915              	    51	-22568	  -2143241648	-76.294e+10	 68.719e+09	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9995653120.00	06-dec-1916              	    52	-22468	  -2143238648	-11.623e+08	1048576.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyy                        	w                        	     $-9995650048.00	07-jan-1917              	    53	-22368	  -2143235648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyy                       	ww                             	     $-9995646976.00	08-feb-1918              	    54	-22268	  -2143232648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyy                      	www                            	     $-9995643904.00	09-mar-1919              	    55	-22168	  -2143229648	      1.000	 16.777e+06	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyy                     	wwww                           	     $-9995640832.00	10-apr-1920              	    56	-22068	  -2143226648	 84.728e+10	 45.036e+14	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyy                    	wwwww                          	     $-9995637760.00	11-may-1921              	    57	-21968	  -2143223648	 74.505e+17	 61.409e+20	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyy                   	wwwwww                         	     $-9995634688.00	12-jun-1922              	    58	-21868	  -2143220648	 32.199e+23	 12.379e+26	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyy                  	wwwwwww                  	     $-9995631616.00	13-jul-1923              	    59	-21768	  -2143217648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyy                 	wwwwwwww                       	     $-9995628544.00	14-aug-1924              	    60	-21668	  -2143214648	 38.152e+28	 10.000e+31	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyy                	wwwwwwwww                      	     $-9995625472.00	15-sep-1925              	    61	-21568	  -2143211648	-10.000e+32	 27.812e+31	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyy               	wwwwwwwwww                     	     $-9995622400.00	16-oct-1926              	    62	-21468	  -2143208648	-40.565e+30	 26.517e+29	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyy              	wwwwwwwwwww                    	     $-9995619328.00	17-nov-1927              	    63	-21368	  -2143205648	-61.887e+27	 36.379e+25	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwww                   	     $-9995616256.00	18-dec-1928              	    64	-21268	  -2143202648	-30.223e+22	     -3.000	x                            	c                            	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwww            	     $-9995613184.00	19-jan-1929              	    65	-21168	  -2143199648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9995610112.00	20-feb-1930              	    66	-21068	  -2143196648	      4.000	     -1.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9995607040.00	21-mar-1931              	    67	-20968	  -2143193648	      0.000	      1.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9995603968.00	22-apr-1932              	    68	-20868	  -2143190648	     64.000	   2187.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9995600896.00	23-may-1933              	    69	-20768	  -2143187648	  65536.000	1953125.000	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9995597824.00	24-jun-1934              	    70	-20668	  -2143184648	 60.466e+06	 19.773e+08	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9995594752.00	25-jul-1935              	    71	-20568	  -2143181648
