xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w	     $-9996101632.00	10-oct-1970              	   -94	 28532	  -2143676648	     49.000	    512.000	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwww                                         	     $-9996098560.00	11-nov-1971              	   -93	 28632	  -2143673648	   6561.000	 100000.000	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	wwwwwwwwwwwwwwwwww                                        	     $-9996095488.00	12-dec-1972              	   -92	 28732	  -2143670648	1000000.000	-4.783e+006	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwww                                       	     $-9996092416.00	13-jan-1973              	   -91	 28832	  -2143667648	 1.678e+007	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-4.035e+007
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	w	     $-9996089344.00	14-feb-1974              	   -90	 28932	  -2143664648	 6.047e+007	-4.883e+007	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwww                                     	     $-9996086272.00	15-mar-1975              	   -89	 29032	  -2143661648	 1.678e+007	-1.594e+006	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9996083200.00	16-apr-1976              	   -88	 29132	  -2143658648	  16384.000	     -1.000	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9996080128.00	17-may-1977              	   -87	 29232	  -2143655648	      0.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	w	     $-9996077056.00	18-jun-1978              	   -86	 29332	  -2143652648	 262144.000	 1.162e+009	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9996073984.00	19-jul-1979              	   -85	 29432	  -2143649648	 1.100e+012	 4.768e+014	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9996070912.00	20-aug-1980              	   -84	 29532	  -2143646648	 1.316e+017	 2.737e+019	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9996067840.00	21-sep-1981              	   -83	 29632	  -2143643648	 4.722e+021	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.179e+023
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9996064768.00	22-oct-1982              	   -82	 29732	  -2143640648	 1.000e+026	-1.000e+027	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9996061696.00	23-nov-1983              	   -81	 29832	  -2143637648	 5.233e+026	-1.547e+026	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9996058624.00	24-dec-1984              	   -80	 29932	  -2143634648	 2.254e+025	-1.326e+024	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9996055552.00	25-jan-1985              	   -79	 30032	  -2143631648	 2.328e+022	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-7.379e+019
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9996052480.00	26-feb-1986              	   -78	 30132	  -2143628648	 1.668e+016	-3.436e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9996049408.00	27-mar-1987              	   -77	 30232	  -2143625648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9996046336.00	28-apr-1988              	   -76	 30332	  -2143622648	      1.000	 5.498e+011	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9996043264.00	29-may-1989              	   -75	 30432	  -2143619648	      3.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	     16.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9996040192.00	30-jun-1990              	   -74	 30532	  -2143616648	    125.000	   1296.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9996037120.00	01-jul-1991              	   -73	 30632	  -2143613648	  16807.000	 262144.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9996034048.00	02-aug-1992              	   -72	 30732	  -2143610648	4782969.000	 1.000e+008	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9996030976.00	03-sep-1993              	   -71	 30832	  -2143607648	-1.000e+009	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 3.487e+009
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9996027904.00	04-oct-1994              	   -70	 30932	  -2143604648	-8.590e+009	 1.384e+010	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9996024832.00	05-nov-1995              	   -69	 31032	  -2143601648	-1.306e+010	 6.104e+009	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9996021760.00	06-dec-1996              	   -68	 31132	  -2143598648	-1.074e+009	 4.305e+007	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9996018688.00	07-jan-1997              	   -67	 31232	  -2143595648	-131072.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9996015616.00	08-feb-1998              	   -66	 31332	  -2143592648	      0.000	      1.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9996012544.00	09-mar-1999              	   -65	 31432	  -2143589648	2097152.000	 3.138e+010	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9996009472.00	10-apr-1900              	   -64	 31532	  -2143586648	 7.037e+013	 5.960e+016	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9996006400.00	11-may-1901              	   -63	 31632	  -2143583648	 2.843e+019	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 9.387e+021
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9996003328.00	12-jun-1902              	   -62	 31732	  -2143580648	 2.418e+024	 5.233e+026	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9996000256.00	13-jul-1903              	   -61	 31832	  -2143577648	 1.000e+029	 1.000e+030	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9995997184.00	14-aug-1904              	   -60	 31932	  -2143574648	-3.815e+029	 7.923e+028	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9995994112.00	15-sep-1905              	   -59	 32032	  -2143571648	-7.731e+027	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.865e+026
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyy                                       	w	     $-9995991040.00	16-oct-1906              	   -58	 32132	  -2143568648	-2.910e+024	 4.722e+021	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9995987968.00	17-nov-1907              	   -57	 32232	  -2143565648	-4.503e+017	 2.749e+011	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9995984896.00	18-dec-1908              	   -56	 32332	  -2143562648	     -1.000	      0.000	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9995981824.00	19-jan-1909              	   -55	 32432	  -2143559648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      8.000
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	w	     $-9995978752.00	20-feb-1910              	   -54	 32532	  -2143556648	     81.000	   1024.000	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9995975680.00	21-mar-1911              	   -53	 32632	  -2143553648	  15625.000	 279936.000	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w                                                         	     $-9995972608.00	22-apr-1912              	   -52	 32732	  -2143550648	5764801.000	 1.342e+008	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	ww                                                        	     $-9995969536.00	23-may-1913              	   -51	-32768	  -2143547648	 3.487e+009	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+011
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9995966464.00	24-jun-1914              	   -50	-32668	  -2143544648	 1.000e+012	-2.542e+012	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwww                                                      	     $-9995963392.00	25-jul-1915              	   -49	-32568	  -2143541648	 4.398e+012	-4.748e+012	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwww                                                     	     $-9995960320.00	26-aug-1916              	   -48	-32468	  -2143538648	 2.821e+012	-7.629e+011	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwww                                                    	     $-9995957248.00	27-sep-1917              	   -47	-32368	  -2143535648	 6.872e+010	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.162e+009
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9995954176.00	28-oct-1918              	   -46	-32268	  -2143532648	1048576.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwww                                                  	     $-9995951104.00	29-nov-1919              	   -45	-32168	  -2143529648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwww                                                 	     $-9995948032.00	30-dec-1920              	   -44	-32068	  -2143526648	 1.678e+007	 8.473e+011	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwww                                                	     $-9995944960.00	01-jan-1921              	   -43	-31968	  -2143523648	 4.504e+015	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.450e+018
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9995941888.00	02-feb-1922              	   -42	-31868	  -2143520648	 6.141e+021	 3.220e+024	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwww                                              	     $-9995938816.00	03-mar-1923              	   -41	-31768	  -2143517648	 1.238e+027	 3.815e+029	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwww                                             	     $-9995935744.00	04-apr-1924              	   -40	-31668	  -2143514648	 1.000e+032	-1.000e+033	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwww                                            	     $-9995932672.00	05-may-1925              	   -39	-31568	  -2143511648	 2.781e+032	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-4.056e+031
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9995929600.00	06-jun-1926              	   -38	-31468	  -2143508648	 2.652e+030	-6.189e+028	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwww                                          	     $-9995926528.00	07-jul-1927              	   -37	-31368	  -2143505648	 3.638e+026	-3.022e+023	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwww                                         	     $-9995923456.00	08-aug-1928              	   -36	-31268	  -2143502648	     -3.000	      4.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwww                                        	     $-9995920384.00	09-sep-1929              	   -35	-31168	  -2143499648	     -1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9995917312.00	10-oct-1930              	   -34	-31068	  -2143496648	      1.000	     64.000	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwww                                      	     $-9995914240.00	11-nov-1931              	   -33	-30968	  -2143493648	   2187.000	  65536.000	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwww                                     	     $-9995911168.00	12-dec-1932              	   -32	-30868	  -2143490648	1953125.000	 6.047e+007	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9995908096.00	13-jan-1933              	   -31	-30768	  -2143487648	 1.977e+009	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.872e+010
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9995905024.00	14-feb-1934              	   -30	-30668	  -2143484648	 2.542e+012	 1.000e+014	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9995901952.00	15-mar-1935              	   -29	-30568	  -2143481648	-1.000e+015	 1.853e+015	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9995898880.00	16-apr-1936              	   -28	-30468	  -2143478648	-2.252e+015	 1.628e+015	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9995895808.00	17-may-1937              	   -27	-30368	  -2143475648	-6.094e+014	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 9.537e+013
