    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4
    7HKM4264	    1F	    3HKM	    3NYK	    0	    4JKCS	    59007S	    59007S	    1A	    2FX	12-aug-1999 14:15:00     	12-aug-1999 14:15:00     	12-aug-1999 15:40:00     	12-aug-1999 15:40:00     	                         	12-aug-1999 16:30:00     	                         	13-aug-1999 10:36:00     	13-aug-1999 11:10:00     	13-aug-1999 11:10:00     	                         	12-aug-1999 03:40:00     	18-aug-1999 08:05:53     	18-aug-1999 16:04:27     	                         	                         	13-aug-1999 11:43:00     	17-aug-1999              	    534264	        71417	    7harbour	14-aug-1999 00:16:56     	     3

    7HKM4265	    1F	    3HKM	    3NYK	    0	    4JKCS	    59007N	    59007N	    1A	    2FY	19-aug-1999 05:30:00     	19-aug-1999 05:30:00     	19-aug-1999 06:30:00     	19-aug-1999 06:30:00     	                         	19-aug-1999 07:18:00     	                         	20-aug-1999 00:06:00     	20-aug-1999 08:00:00     	20-aug-1999 08:00:00     	                         	18-aug-1999 18:30:00     	27-aug-1999 14:26:21     	28-aug-1999 19:22:37     	                         	                         	20-aug-1999 08:42:00     	23-aug-1999              	    534265	        71418	    7harbour	21-aug-1999 00:17:00     	     2

    7HKM4767	    1F	    3HKM	    3NYK	    0	    4JKCS	    59308S	    59308S	    1A	    2FX	23-sep-1999 05:29:00     	23-sep-1999 05:29:00     	23-sep-1999 06:45:00     	23-sep-1999 06:45:00     	                         	23-sep-1999 07:24:00     	                         	23-sep-1999 20:42:00     	23-sep-1999 23:40:00     	23-sep-1999 23:40:00     	                         	22-sep-1999 18:45:00     	26-sep-1999 09:10:59     	27-sep-1999 19:06:59     	                         	                         	24-sep-1999 00:22:00     	27-sep-1999              	    534767	        72454	    7harbour	25-sep-1999 00:17:40     	     3

    7HKM4768	    1F	    3HKM	    3NYK	    0	    4JKCS	    59308N	    59308N	    1A	    2FX	30-sep-1999 06:55:00     	30-sep-1999 06:55:00     	30-sep-1999 07:55:00     	30-sep-1999 07:55:00     	                         	30-sep-1999 08:48:00     	                         	01-oct-1999 00:36:00     	01-oct-1999 06:10:00     	01-oct-1999 06:10:00     	                         	29-sep-1999 19:55:00     	05-oct-1999 10:31:48     	29-oct-1999 20:37:14     	                         	                         	01-oct-1999 06:58:00     	04-oct-1999              	    534768	        72456	    7harbour	02-oct-1999 00:18:04     	     2

    7HKM5295	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    49609	    49609	    1A	    2FZ	04-nov-1999 09:21:00     	04-nov-1999 09:21:00     	04-nov-1999 10:50:00     	04-nov-1999 10:50:00     	                         	04-nov-1999 11:54:00     	                         	05-nov-1999 05:54:00     	05-nov-1999 07:32:00     	05-nov-1999 07:32:00     	                         	03-nov-1999 22:50:00     	09-nov-1999 11:46:32     	10-nov-1999 20:06:48     	                         	                         	05-nov-1999 08:07:00     	09-nov-1999              	    535295	        73496	    7harbour	08-nov-1999 16:40:07     	     4

    7HKM5321	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    59609N	    59609N	    1A	    2FZ	11-nov-1999 16:26:00     	11-nov-1999 16:26:00     	11-nov-1999 19:10:00     	11-nov-1999 19:10:00     	                         	11-nov-1999 20:06:00     	                         	12-nov-1999 13:42:00     	12-nov-1999 15:50:00     	12-nov-1999 15:50:00     	                         	11-nov-1999 07:10:00     	22-nov-1999 09:41:16     	22-nov-1999 09:50:44     	                         	                         	12-nov-1999 16:35:00     	16-nov-1999              	    535321	        74338	    7harbour	13-nov-1999 00:16:26     	     4

    7HKM5733	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    59910S	    59910S	    1A	    2FZ	16-dec-1999 11:56:00     	16-dec-1999 11:56:00     	16-dec-1999 13:24:00     	16-dec-1999 13:24:00     	                         	16-dec-1999 14:36:00     	                         	17-dec-1999 07:54:00     	17-dec-1999 08:46:00     	17-dec-1999 08:46:00     	                         	16-dec-1999 01:24:00     	23-dec-1999 08:19:45     	24-dec-1999 20:30:49     	                         	17-dec-1999 07:54:00     	17-dec-1999 09:17:00     	21-dec-1999              	    535733	        75323	    7harbour	18-dec-1999 00:16:23     	     2

    7HKM5774	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    59910N	    59910N	    1A	    2FZ	23-dec-1999 11:26:00     	23-dec-1999 11:26:00     	23-dec-1999 13:12:00     	23-dec-1999 13:12:00     	                         	23-dec-1999 14:06:00     	                         	24-dec-1999 01:48:00     	24-dec-1999 08:05:00     	24-dec-1999 08:05:00     	                         	23-dec-1999 01:12:00     	05-jan-2000 12:20:51     	14-feb-2000 10:00:07     	23-dec-1999 14:06:00     	24-dec-1999 01:48:00     	24-dec-1999 08:53:00     	30-dec-1999              	    535774	        74405	    7harbour	25-dec-1999 00:16:37     	     5

    7HKM6362	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50311S	    50311S	    1A	    2FZ	27-jan-2000 07:27:00     	27-jan-2000 07:27:00     	27-jan-2000 08:25:00     	27-jan-2000 08:25:00     	                         	27-jan-2000 09:20:00     	                         	28-jan-2000 01:30:00     	28-jan-2000 07:00:00     	28-jan-2000 07:00:00     	                         	26-jan-2000 20:25:00     	31-jan-2000 14:01:52     	01-feb-2000 20:44:45     	27-jan-2000 09:20:00     	28-jan-2000 01:30:00     	28-jan-2000 07:32:00     	02-feb-2000              	    536362	        76341	    7harbour	29-jan-2000 00:17:44     	     2

    7HKM6478	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50311N	    50311N	    1A	    2FZ	03-feb-2000 20:56:00     	03-feb-2000 20:56:00     	03-feb-2000 22:00:00     	03-feb-2000 22:00:00     	                         	03-feb-2000 23:25:00     	                         	04-feb-2000 20:30:00     	04-feb-2000 21:05:00     	04-feb-2000 21:05:00     	                         	03-feb-2000 10:00:00     	10-feb-2000 09:07:23     	11-feb-2000 20:12:16     	03-feb-2000 23:25:00     	04-feb-2000 20:30:00     	04-feb-2000 21:46:00     	09-feb-2000              	    536478	        75946	    7harbour	05-feb-2000 00:16:26     	     4

    7HKM6784	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50612S	    50612S	    1A	    2FX	09-mar-2000 15:04:00     	09-mar-2000 15:04:00     	09-mar-2000 16:01:00     	09-mar-2000 16:01:00     	09-mar-2000 16:00:00     	09-mar-2000 16:54:00     	                         	10-mar-2000 07:48:00     	10-mar-2000 12:05:00     	10-mar-2000 12:05:00     	                         	09-mar-2000 04:01:00     	16-mar-2000 14:42:50     	17-mar-2000 20:17:51     	09-mar-2000 16:48:00     	10-mar-2000 07:48:00     	10-mar-2000 12:38:00     	14-mar-2000              	    536784	        76549	    7harbour	11-mar-2000 00:16:22     	     3

    7HKM6791	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50612N	    50612N	    1A	    2FZ	17-mar-2000 22:52:00     	17-mar-2000 22:52:00     	18-mar-2000 00:17:00     	18-mar-2000 00:17:00     	18-mar-2000 00:00:00     	18-mar-2000 01:18:00     	18-mar-2000 17:00:00     	18-mar-2000 16:20:00     	18-mar-2000 18:11:00     	18-mar-2000 18:11:00     	                         	17-mar-2000 12:17:00     	24-mar-2000 15:35:27     	25-mar-2000 20:32:10     	18-mar-2000 01:18:00     	18-mar-2000 16:20:00     	18-mar-2000 19:06:00     	22-mar-2000              	    536791	        77807	    7harbour	19-mar-2000 00:15:45     	     3

    7HKM7317	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50913S	    50913S	    1A	    2FZ	20-apr-2000 07:37:00     	20-apr-2000 07:37:00     	20-apr-2000 09:00:00     	20-apr-2000 09:00:00     	                         	20-apr-2000 10:00:00     	                         	21-apr-2000 02:54:00     	21-apr-2000 07:08:00     	21-apr-2000 07:08:00     	                         	19-apr-2000 21:00:00     	28-apr-2000 11:12:00     	29-apr-2000 21:20:38     	20-apr-2000 10:00:00     	21-apr-2000 02:54:00     	21-apr-2000 07:47:00     	27-apr-2000              	    537317	        77602	    7harbour	22-apr-2000 00:16:22     	     2

    7HKM7323	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    50913N	    50913N	    1A	    2FX	28-apr-2000 05:01:00     	28-apr-2000 05:01:00     	28-apr-2000 06:00:00     	28-apr-2000 06:00:00     	                         	28-apr-2000 07:00:00     	                         	28-apr-2000 21:05:00     	28-apr-2000 23:05:00     	28-apr-2000 23:05:00     	                         	27-apr-2000 18:00:00     	03-may-2000 11:08:59     	13-jun-2000 12:52:11     	28-apr-2000 07:00:00     	28-apr-2000 21:05:00     	28-apr-2000 23:15:00     	02-may-2000              	    537323	        77608	    6FREDEM	29-apr-2000 06:00:03     	     4

    7HKM8031	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51214S	    612154S	    1A	    2FZ	01-jun-2000 10:49:00     	01-jun-2000 10:49:00     	01-jun-2000 11:56:00     	01-jun-2000 11:56:00     	                         	01-jun-2000 12:48:00     	                         	02-jun-2000 05:06:00     	02-jun-2000 07:25:00     	02-jun-2000 07:25:00     	                         	31-may-2000 23:56:00     	08-jun-2000 15:35:47     	09-jun-2000 20:36:35     	01-jun-2000 12:48:00     	02-jun-2000 05:06:00     	02-jun-2000 07:50:00     	07-jun-2000              	    538031	        79167	    7harbour	03-jun-2000 00:16:24     	     2

    7HKM8037	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51214N	    51214N	    1A	    2FX	10-jun-2000 05:16:00     	10-jun-2000 05:16:00     	10-jun-2000 07:30:00     	10-jun-2000 07:30:00     	                         	10-jun-2000 08:24:00     	                         	10-jun-2000 20:24:00     	10-jun-2000 22:30:00     	10-jun-2000 22:30:00     	                         	09-jun-2000 19:30:00     	16-jun-2000 11:40:39     	17-jul-2000 09:56:41     	10-jun-2000 08:24:00     	10-jun-2000 20:24:00     	10-jun-2000 23:12:00     	14-jun-2000              	    538037	        79173	    6FREDEM	11-jun-2000 06:00:02     	     3

    7HKM8468	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51515S	    51515S	    1A	    2FX	14-jul-2000 07:10:00     	14-jul-2000 07:10:00     	14-jul-2000 08:05:00     	14-jul-2000 08:05:00     	                         	14-jul-2000 09:06:00     	                         	14-jul-2000 21:06:00     	14-jul-2000 21:35:00     	14-jul-2000 21:35:00     	                         	13-jul-2000 20:05:00     	20-jul-2000 12:12:41     	21-jul-2000 20:59:22     	14-jul-2000 09:06:00     	14-jul-2000 21:06:00     	14-jul-2000 22:13:00     	18-jul-2000              	    538468	        80014	    7harbour	11-aug-2000 12:47:45     	     3

    7HKM8469	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51515N	    51515N	    1A	    2FZ	21-jul-2000 06:34:00     	21-jul-2000 06:34:00     	21-jul-2000 07:25:00     	21-jul-2000 07:25:00     	                         	21-jul-2000 08:00:00     	                         	21-jul-2000 22:36:00     	22-jul-2000 00:40:00     	22-jul-2000 00:40:00     	                         	20-jul-2000 19:25:00     	28-jul-2000 10:54:06     	29-jul-2000 20:34:52     	21-jul-2000 08:00:00     	21-jul-2000 22:36:00     	22-jul-2000 01:15:00     	25-jul-2000              	    538469	        80015	    7harbour	11-aug-2000 12:47:45     	     2

    7HKM8912	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51816N	    51816N	    1A	    2FX	24-aug-2000 07:00:00     	24-aug-2000 07:00:00     	24-aug-2000 08:10:00     	24-aug-2000 08:10:00     	                         	24-aug-2000 08:54:00     	                         	24-aug-2000 18:24:00     	25-aug-2000 07:18:00     	25-aug-2000 07:18:00     	                         	23-aug-2000 20:10:00     	31-aug-2000 11:47:01     	01-sep-2000 21:28:17     	24-aug-2000 08:42:00     	24-aug-2000 18:24:00     	25-aug-2000 07:56:00     	28-aug-2000              	    538912	        81021	    7harbour	19-sep-2000 11:37:13     	     5

    7HKM9249	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    51816N	    51816N	    1A	    2FZ	01-sep-2000 05:30:00     	01-sep-2000 05:30:00     	01-sep-2000 06:20:00     	01-sep-2000 06:20:00     	                         	01-sep-2000 07:24:00     	                         	01-sep-2000 19:00:00     	01-sep-2000 21:24:00     	01-sep-2000 21:24:00     	                         	31-aug-2000 18:20:00     	06-sep-2000 16:36:29     	07-sep-2000 20:00:55     	01-sep-2000 07:24:00     	01-sep-2000 19:00:00     	01-sep-2000 22:00:00     	05-sep-2000              	    539249	        81765	    7harbour	19-sep-2000 11:37:13     	     2

    7HKM9643	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    52117S	    52117S	    1A	    2FX	04-oct-2000 22:00:00     	04-oct-2000 22:00:00     	04-oct-2000 23:00:00     	04-oct-2000 23:00:00     	                         	05-oct-2000 07:00:00     	                         	05-oct-2000 20:30:00     	05-oct-2000 23:07:00     	05-oct-2000 23:07:00     	                         	04-oct-2000 11:00:00     	11-oct-2000 14:58:28     	12-oct-2000 20:39:45     	05-oct-2000 07:00:00     	05-oct-2000 20:30:00     	05-oct-2000 23:46:11     	09-oct-2000              	    539643	        82517	    6FREDEM	06-oct-2000 11:00:04     	     5

    7HKM9644	    1F	    3HKM	    3NYK	    3AXS	    4JKCS	    52117N	    52117N	    1A	    2FZ	12-oct-2000 20:58:00     	12-oct-2000 20:58:00     	12-oct-2000 22:10:00     	12-oct-2000 22:10:00     	                         	13-oct-2000 07:24:00     	                         	13-oct-2000 20:12:00     	13-oct-2000 22:30:00     	13-oct-2000 22:30:00     	                         	12-oct-2000 10:10:00     	18-oct-2000 16:27:35     	19-oct-2000 20:57:49     	13-oct-2000 07:24:00     	13-oct-2000 20:12:00     	13-oct-2000 23:07:00     	17-oct-2000              	    539644	        82518	    7harbour	08-nov-2000 11:31:32     	     2
