    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     
    4LINE	    3MIS	   26SEAPACK CONTAINER TRANSFER	    5PACTS	03-may-1996 15:23:53     

    4LINE	    3MOL	   15MITSUI OSK LINE	    6OMSONE	02-jun-1992 20:05:41     

    4LINE	    3MRT	    7MARFRET	    6CH2203	14-may-1998 08:52:10     

    4LINE	    3MSK	   13MAERSK NZ LTD	    6CH2203	16-may-1997 15:00:41     

    4LINE	    3NAV	   10NAVIX LINE	    6HE2441	04-nov-1998 15:29:40     

    4LINE	    3NSA	   23NEPTUNE SHIPPING AGENCY	    6BR2464	11-nov-1997 13:03:23     

    4LINE	    3NYK	   19NIPPON YUSEN KAISHA	    3GIL	10-may-1990 20:21:33     

    4LINE	    3NZF	   18MCKAY SHIPPING LTD	    5PACTS	12-jun-1995 12:07:18     

    4LINE	    3NZO	   14NZ ORIENT LINE	    6CH2203	06-jul-1995 16:34:47     

    4LINE	    3OCB	   24OCEANBRIDGE SHIPPING LTD	    6CH2203	19-sep-1994 11:08:54     

    4LINE	    3OCN	   18OCEANIC NAVIGATION	    6CH2203	27-jul-1998 15:03:47     

    4LINE	    3OKN	    9OCEANLINK	    6JO2649	21-mar-2000 17:02:08     

    4LINE	    3OOL	   30ORIENT OVERSEAS CONTAINER LINE	    6CH2203	22-apr-1997 12:01:30     

    4LINE	    3OST	   27CONTSHIP CONTAINERLINES LTD	    6CH2203	02-jun-1994 11:54:33     

    4LINE	    3OTZ	   10OCEANTRANZ	    6HE2441	19-aug-1998 17:33:49     

    4LINE	    3OWE	    6OWENS 	    6he2441	13-jun-2000 10:20:29     

    4LINE	    3PDL	   19PACIFIC DIRECT LINE	    6HE2441	24-aug-1998 10:58:16     

    4LINE	    3PFC	   21PACIFICA SHIPPING LTD	    6HE2441	21-dec-1998 13:17:46     

    4LINE	    3PFL	   18PACIFIC FORUM LINE	    6HE2441	25-aug-1998 15:31:55     

    4LINE	    3PIL	   26PACIFIC INTERNATIONAL LINE	    6CH2203	13-aug-1998 14:52:06     

    4LINE	    3PIM	   15PIL MCKAY SPLIT	    6he2441	04-sep-2000 11:37:05     

    4LINE	    3PIO	   21PIL OCEANBRIDGE SPLIT	    6he2441	04-sep-2000 11:36:53     

    4LINE	    3POA	   18POA SUNDRY DEBTORS	    6CH2203	19-sep-1994 11:08:52     

    4LINE	    3PON	   12P&O NEDLLOYD	    6CH2203	16-oct-1997 16:06:36     

    4LINE	    3POS	   14POS P&O NZ LTD	    6CH2203	06-jul-1995 16:37:35     

    4LINE	    3POT	   12POT P&O SNCO	    6CH2203	07-feb-1995 17:01:36     

    4LINE	    3PPL	   23PACIFIC PRODUCE LIMITED	    6he2441	17-aug-2000 15:17:48     

    4LINE	    3REF	   13REEF SHIPPING	    6CH2203	31-oct-1997 21:39:38     

    4LINE	    3RFL	   21RFL INTERNATIONAL LTD	    6CH2203	31-oct-1997 21:39:38     

    4LINE	    3RPD	   23RANGITIKEI PRODUCE DIST	    6CH2203	02-jun-1994 11:54:33     

    4LINE	    3RSS	   25RUSSEL & SOMMERS SHIPPING	    6HE2441	04-nov-1998 15:58:31     

    4LINE	    3SCA	   13GEO H. SCALES	    6HE2441	18-nov-1998 12:47:21     

    4LINE	    3SCM	   23SHIPPING CO OF MALAYSIA	    5PACTS	24-may-1996 15:13:06     

    4LINE	    3SEA	   14DEPOT TRANSFER	    6CH2203	12-jan-2001 09:24:19     

    4LINE	    3SNA	   12SNA SEATRANS	    6CH2203	10-aug-1995 12:55:25     

    4LINE	    3SNZ	   20SEATRADE NEW ZEALAND	    6HE2441	02-nov-1999 17:19:52     

    4LINE	    3SOF	   16SOFRANA UNILINES	    8WHITBURN	04-nov-1992 23:59:39     

    4LINE	    3SPS	   28CARGO CO-ORDINATORS SHIPPING	    6CH2203	19-sep-1994 11:08:56     

    4LINE	    3STR	    8SEATRANS	    6CH2203	31-oct-1997 21:39:38     

    4LINE	    3TAS	   18TASMAN ORIENT LINE	    6he2441	10-feb-2000 11:09:16     

    4LINE	    3TEL	   19TASMAN EXPRESS LINE	    4MTCS	29-sep-1990 00:10:31     

    4LINE	    3TLK	   14MCKAY SHIPPING	    6CH2203	07-feb-1995 17:01:39     

    4LINE	    3TPP	   19TASMAN PULP & PAPER	    5PACTS	03-may-1996 15:23:55     

    4LINE	    3WIL	   25WILHELMSEN LINES (NZ) LTD	    6CH2203	02-jun-1994 11:54:36     

    4LINE	    3YML	   14YANG MING LINE	    5PACTS	07-jul-1997 11:03:26     

    4LINE	    3ZDL	    5ANZDL	    6CH2203	02-jun-1994 11:54:36     

    4LINE	    3ZFO	   31SIX-SIDED INSPECT LINE OPERATOR	    6BR2464	07-nov-1997 16:18:09     

    4LINE	    3ZFP	   13FAST AGENCIES	    6CH2203	07-feb-1995 17:01:42     

    4LINE	    3ZUE	   12ZUE P&O SNCO	    6CH2203	07-feb-1995 17:01:44     

    5LOCQL	    1C	    6COMMUN	    6OMSDEV	21-feb-1992 00:26:29     

    5LOCQL	    1R	    5TRAIN	    4MARY	28-feb-1991 03:50:46     

    5LOCQL	    1T	    5TRUCK	    4MARY	28-feb-1991 03:50:46     

    5LOCQL	    1V	    6VESSEL	    4MARY	28-feb-1991 03:50:46     

    5LOCQL	    1X	    6KEYCHG	    5PACTS	24-nov-1996 18:12:50     

    5LOCQL	    1Y	    4YARD	    6OMSDEV	12-feb-1992 01:02:40     

    5LOCQL	    1Z	    6DELETE	    6BR2464	19-nov-1996 19:55:17     

    5LOCTF	    1C	    7CURRENT	    6OMSDEV	27-feb-1992 22:01:07     

    5LOCTF	    1H	    7HISTORY	    6OMSDEV	27-feb-1992 22:01:07     

    5LOCTF	    1P	    7PLANNED	    6OMSDEV	27-feb-1992 22:01:06     

    6LOPCLR	    3CGM	    5TRIAL	    6CH2203	31-aug-2000 12:40:43     

    6LOPCLR	    3CHL	    5TRIAL	    6JO2649	21-aug-2000 13:43:16     

    6LOPCLR	    3COL	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPCLR	    3COS	    3COS	    6JO2649	01-feb-2001 10:20:44     

    6LOPCLR	    3FAN	    5TRIAL	    6JO2649	28-sep-2000 13:29:15     

    6LOPCLR	    3FES	    5TRIAL	    6JO2649	28-sep-2000 13:29:16     

    6LOPCLR	    3HLE	    3HLE	    6JO2649	16-aug-2000 12:28:40     

    6LOPCLR	    3MOL	    5TRIAL	    5PACTS	01-nov-2000 16:37:49     

    6LOPCLR	    3MRT	    5TRIAL	    6JO2649	21-aug-2000 13:43:16     

    6LOPCLR	    3MSK	    3MSK	    6CH2203	21-feb-2000 08:31:09     

    6LOPCLR	    3NYK	    5TRIAL	    6JO2649	11-jul-2000 15:04:47     

    6LOPCLR	    3OOL	    3OOL	    6JO2649	28-mar-2001 12:29:29     

    6LOPCLR	    3OST	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPCLR	    3PIM	    5TRIAL	    6JO2649	06-nov-2000 17:03:13     

    6LOPCLR	    3PIO	    5TRIAL	    6JO2649	05-sep-2000 13:30:28     

    6LOPCLR	    3PON	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPCLR	    3POS	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPCLR	    3POT	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPCLR	    3ZDL	    3ZDL	    6MO2719	21-jan-1999 10:52:36     

    6LOPCLR	    3ZUE	    5TRIAL	    6CH2203	10-jun-2000 07:09:10     

    6LOPTST	    11	    7JAB1760	    6MO2719	27-jan-1999 16:21:46     

    6LOPTST	    210	    7FAL2019	    6CH2203	22-feb-1999 13:40:29     

    6LOPTST	    211	    7CDO2330	    5PACTS	05-mar-1999 11:45:09     

    6LOPTST	    212	    7KEA2328	    5PACTS	05-mar-1999 11:45:09     

    6LOPTST	    213	    7KOO2333	    5PACTS	05-mar-1999 11:45:10     

    6LOPTST	    214	    7JAB2321	    5PACTS	05-mar-1999 11:46:32     

    6LOPTST	    215	    7KWI2629	    6CH2203	10-mar-1999 11:03:00     

    6LOPTST	    216	    7EAG2332	    6CH2203	12-mar-1999 15:31:17     

    6LOPTST	    217	    7CNO2352	    6CH2203	15-mar-1999 13:19:05     

    6LOPTST	    218	    7FAL2631	    5PACTS	19-mar-1999 11:25:52     

    6LOPTST	    219	    7KOO2334	    5PACTS	19-mar-1999 11:25:53     

    6LOPTST	    12	    7KWI2016	    6MO2719	27-jan-1999 16:21:46     

    6LOPTST	    220	    7COP2695	    6CH2203	26-mar-1999 08:37:52     

    6LOPTST	    221	    7JAB2322	    6CH2203	26-mar-1999 08:37:53     

    6LOPTST	    222	    7KEA2627	    6CH2203	26-mar-1999 08:37:53     

    6LOPTST	    223	    7CDO2896	    5PACTS	31-mar-1999 09:12:43     

    6LOPTST	    224	    7AKL2834	    6CH2203	06-apr-1999 09:01:55     

    6LOPTST	    225	    7EAG2899	    6CH2203	07-apr-1999 08:46:22     

    6LOPTST	    226	    7KIW3301	    6CH2203	07-apr-1999 08:46:22     

    6LOPTST	    227	    7FAL2632	    6CH2203	09-apr-1999 07:09:35     

    6LOPTST	    228	    7VIS3083	    6CH2203	09-apr-1999 07:09:35     

    6LOPTST	    229	    7CGR3082	    6BR2464	09-apr-1999 15:25:10     

    6LOPTST	    13	    7KOO1759	    6CH2203	28-jan-1999 00:19:52     

    6LOPTST	    230	    7KOO2901	    6BR2464	14-apr-1999 11:30:22     

    6LOPTST	    231	    7KEA2628	    6BR2464	19-apr-1999 10:22:25     

    6LOPTST	    232	    7JAB3210	    6BR2464	21-apr-1999 09:17:39     

    6LOPTST	    233	    7CDO2897	    6CH2203	23-apr-1999 10:18:28     

    6LOPTST	    234	    7CMB3252	    6CH2203	23-apr-1999 10:18:28     

    6LOPTST	    235	    7WAS3084	    6CH2203	23-apr-1999 10:18:28     

    6LOPTST	    236	    7KIW3383	    5PACTS	28-apr-1999 09:16:36     

    6LOPTST	    237	    7EAG2900	    6CH2203	30-apr-1999 08:35:07     

    6LOPTST	    238	    7MPO3091	    6CH2203	03-may-1999 09:14:28     

    6LOPTST	    239	    7FLN3385	    6CH2203	05-may-1999 09:08:00     

    6LOPTST	    14	    7JAB2015	    6CH2203	04-feb-1999 17:27:18     

    6LOPTST	    240	    7KOO2902	    6CH2203	07-may-1999 08:39:17     

    6LOPTST	    241	    7ROM3253	    6CH2203	07-may-1999 08:39:17     

    6LOPTST	    15	    7FAL2018	    6CH2203	04-feb-1999 17:27:18     

    6LOPTST	    250	    7KEA3432	    6CH2203	11-may-1999 08:42:30     

    6LOPTST	    16	    7KEA2327	    6CH2203	11-feb-1999 16:43:20     

    6LOPTST	    17	    7KWI2017	    6CH2203	11-feb-1999 16:43:20     

    6LOPTST	    18	    7CDO2329	    6CH2203	16-feb-1999 16:48:56     

    6LOPTST	    19	    7EAG2331	    6CH2203	16-feb-1999 16:48:56     

    6LOPTST	    6AB3211	    7JAB3211	    6ch2203	12-may-1999 08:56:30     

    6LOPTST	    6AI6142	    7MAI6142	    6ch2203	25-jan-2000 01:01:17     

    6LOPTST	    6AS3822	    7WAS3822	    6ch2203	17-jul-1999 07:01:43     

    6LOPTST	    6AS4741	    7WAS4741	    6ch2203	14-oct-1999 01:06:23     

    6LOPTST	    6AS6063	    7WAS6063	    6ch2203	12-jan-2000 01:01:23     

    6LOPTST	    6AS7294	    7WAS7294	    6ch2203	08-apr-2000 01:01:16     

    6LOPTST	    6AS8456	    7WAS8456	    6ch2203	03-jul-2000 01:01:11     

    6LOPTST	    6AS9647	    7WAS9647	    6ch2203	05-oct-2000 01:01:12     

    6LOPTST	    6CT3463	    7ACT3463	    6ch2203	20-may-1999 23:41:54     

    6LOPTST	    6CT4185	    7ACT4185	    6ch2203	12-aug-1999 01:04:50     

    6LOPTST	    6CT4983	    7ACT4983	    6ch2203	09-nov-1999 01:07:11     

    6LOPTST	    6CT6121	    7ACT6121	    6ch2203	30-jan-2000 01:01:14     

    6LOPTST	    6CT7284	    7ACT7284	    6ch2203	20-apr-2000 01:01:11     

    6LOPTST	    6CT8470	    7ACT8470	    6ch2203	12-jul-2000 01:01:11     

    6LOPTST	    6CT9645	    7ACT9645	    6ch2203	06-oct-2000 01:01:11     

    6LOPTST	    6CU6762	    7CCU6762	    6ch2203	08-mar-2000 01:01:14     

    6LOPTST	    6CU8036	    7CCU8036	    6ch2203	08-jun-2000 01:01:15     

    6LOPTST	    6CU9250	    7CCU9250	    6ch2203	31-aug-2000 01:01:14     

    6LOPTST	    6DO3482	    7CDO3482	    6ch2203	18-may-1999 23:41:45     

    6LOPTST	    6EN9819	    7SEN9819	    6ch2203	29-oct-2000 01:01:11     

    6LOPTST	    6EN9844	    7SEN9844	    6ch2203	26-nov-2000 01:01:09     

    6LOPTST	    6EZ3302	    7CEZ3302	    6ch2203	25-may-1999 23:42:11     

    6LOPTST	    6EZ4184	    7CEZ4184	    6ch2203	20-aug-1999 03:39:56     

    6LOPTST	    6EZ5174	    7CEZ5174	    6ch2203	17-nov-1999 01:07:26     

    6LOPTST	    6GG3414	    7CGG3414	    6ch2203	20-jun-1999 23:42:15     

    6LOPTST	    6GG4579	    7CGG4579	    6ch2203	10-sep-1999 01:06:32     

    6LOPTST	    6GG5457	    7CGG5457	    6ch2203	14-dec-1999 01:01:19     

    6LOPTST	    6GR3753	    7CGR3753	    6ch2203	08-jul-1999 23:42:39     

    6LOPTST	    6GR4580	    7CGR4580	    6ch2203	02-oct-1999 01:08:19     

    6LOPTST	    6GR5842	    7CGR5842	    6ch2203	01-jan-2000 01:01:19     

    6LOPTST	    6GR6809	    7CGR6809	    6ch2203	30-mar-2000 01:01:17     

    6LOPTST	    6GR8078	    7CGR8078	    6ch2203	26-jun-2000 01:01:22     

    6LOPTST	    6GR9281	    7CGR9281	    6ch2203	27-sep-2000 01:01:10     

    6LOPTST	    6GS4377	    7AGS4377	    6ch2203	17-aug-1999 02:52:08     

    6LOPTST	    6IS3821	    7VIS3821	    6ch2203	01-jul-1999 23:42:21     

    6LOPTST	    6IS4582	    7VIS4582	    6ch2203	24-sep-1999 01:05:48     

    6LOPTST	    6IS5583	    7VIS5583	    6ch2203	18-dec-1999 01:01:20     

    6LOPTST	    6IS6785	    7VIS6785	    6ch2203	09-mar-2000 01:01:15     

    6LOPTST	    6IS8030	    7VIS8030	    6ch2203	07-jun-2000 01:01:12     

    6LOPTST	    6IS8914	    7VIS8914	    6ch2203	24-aug-2000 01:01:11     

    6LOPTST	    6IS9859	    7VIS9859	    6ch2203	16-nov-2000 01:01:14     

    6LOPTST	    6IW3384	    7KIW3384	    6ch2203	18-may-1999 23:41:45     

    6LOPTST	    6KL3820	    7AKL3820	    6ch2203	27-jun-1999 23:42:15     

    6LOPTST	    6KL4443	    7AKL4443	    6ch2203	23-sep-1999 01:06:59     

    6LOPTST	    6KL5655	    7AKL5655	    6ch2203	22-dec-1999 01:01:17     

    6LOPTST	    6KL6794	    7AKL6794	    6ch2203	16-mar-2000 01:01:14     

    6LOPTST	    6KL8050	    7AKL8050	    6ch2203	10-jun-2000 01:01:14     

    6LOPTST	    6KL9261	    7AKL9261	    6ch2203	09-sep-2000 01:01:12     

    6LOPTST	    6LN3386	    7FLN3386	    6ch2203	30-may-1999 23:41:48     

    6LOPTST	    6LO3415	    7CLO3415	    6ch2203	06-jun-1999 23:41:44     

    6LOPTST	    6LO4444	    7CLO4444	    6ch2203	02-sep-1999 02:20:47     

    6LOPTST	    6LO5293	    7CLO5293	    6ch2203	30-nov-1999 01:01:17     

    6LOPTST	    6LO6595	    7CLO6595	    6ch2203	24-feb-2000 01:01:16     

    6LOPTST	    6LO7668	    7CLO7668	    6ch2203	20-may-2000 01:01:13     

    6LOPTST	    6LO8907	    7CLO8907	    6ch2203	23-aug-2000 01:01:10     

    6LOPTST	    6LO9860	    7CLO9860	    6ch2203	15-nov-2000 01:01:12     

    6LOPTST	    6LX8804	    7BLX8804	    6ch2203	04-aug-2000 01:01:10     

    6LOPTST	    6MB3819	    7CMB3819	    6ch2203	17-jul-1999 07:01:43     

    6LOPTST	    6MB4682	    7CMB4682	    6ch2203	05-oct-1999 01:06:08     

    6LOPTST	    6MB5913	    7CMB5913	    6ch2203	01-jan-2000 01:01:19     

    6LOPTST	    6MB8051	    7CMB8051	    6ch2203	16-jun-2000 01:01:10     

    6LOPTST	    6MB9255	    7CMB9255	    6ch2203	06-sep-2000 01:01:10     

    6LOPTST	    6MT6761	    7CMT6761	    6ch2203	12-feb-2000 01:01:16     

    6LOPTST	    6MT7657	    7CMT7657	    6ch2203	09-may-2000 01:01:09     

    6LOPTST	    6MT8806	    7CMT8806	    6ch2203	07-aug-2000 01:01:11     

    6LOPTST	    6MT9935	    7CMT9935	    6ch2203	08-nov-2000 01:01:10     

    6LOPTST	    6NO3416	    7CNO3416	    6ch2203	03-jun-1999 23:41:44     

    6LOPTST	    6NO4263	    7CNO4263	    6ch2203	27-aug-1999 03:51:48     

    6LOPTST	    6NO5294	    7CNO5294	    6ch2203	24-nov-1999 01:01:20     

    6LOPTST	    6NO6585	    7CNO6585	    6ch2203	15-feb-2000 01:01:14     

    6LOPTST	    6NO7646	    7CNO7646	    6ch2203	06-may-2000 01:01:28     

    6LOPTST	    6NO8549	    7CNO8549	    6ch2203	27-jul-2000 01:42:27     

    6LOPTST	    6NO9667	    7CNO9667	    6ch2203	20-oct-2000 01:01:13     

    6LOPTST	    6OF6940	    7SOF6940	    6ch2203	12-feb-2000 01:01:16     

    6LOPTST	    6OF8140	    7SOF8140	    6ch2203	20-may-2000 01:01:13     

    6LOPTST	    6OL3870	    7COL3870	    6ch2203	06-jul-1999 23:42:05     

    6LOPTST	    6OM4114	    7ROM4114	    6ch2203	30-jul-1999 01:05:39     

    6LOPTST	    6OM4904	    7ROM4904	    6ch2203	23-oct-1999 01:06:14     

    6LOPTST	    6OM6062	    7ROM6062	    6ch2203	18-jan-2000 01:01:18     

    6LOPTST	    6OM7283	    7ROM7283	    6ch2203	07-apr-2000 01:01:21     

    6LOPTST	    6OM8083	    7ROM8083	    6ch2203	29-jun-2000 01:01:10     

    6LOPTST	    6OM9277	    7ROM9277	    6ch2203	20-sep-2000 01:01:10     

    6LOPTST	    6OP3464	    7COP3464	    6ch2203	17-jun-1999 23:42:21     

    6LOPTST	    6OP5373	    7COP5373	    6ch2203	06-dec-1999 01:01:12     

    6LOPTST	    6OP6583	    7COP6583	    6ch2203	25-feb-2000 01:01:20     

    6LOPTST	    6OP7663	    7COP7663	    6ch2203	22-may-2000 01:01:17     

    6LOPTST	    6OP8886	    7COP8886	    6ch2203	10-aug-2000 01:01:12     

    6LOPTST	    6OP9824	    7COP9824	    6ch2203	03-nov-2000 01:01:12     

    6LOPTST	    6OS6907	    7YOS6907	    6ch2203	25-mar-2000 01:01:14     

    6LOPTST	    6PO3981	    7MPO3981	    6ch2203	29-jul-1999 01:07:28     

    6LOPTST	    6PO4915	    7MPO4915	    6ch2203	28-oct-1999 01:06:32     

    6LOPTST	    6PO6051	    7MPO6051	    6ch2203	27-jan-2000 01:01:19     

    6LOPTST	    6PO7316	    7MPO7316	    6ch2203	20-apr-2000 01:01:11     

    6LOPTST	    6PO8472	    7MPO8472	    6ch2203	15-jul-2000 01:01:11     

    6LOPTST	    6PO9660	    7MPO9660	    6ch2203	20-oct-2000 01:01:13     

    6LOPTST	    6RO3189	    7CRO3189	    6ch2203	12-may-1999 08:56:30     

    6LOPTST	    6RO4186	    7CRO4186	    6ch2203	08-aug-1999 03:03:34     

    6LOPTST	    6RO5179	    7CRO5179	    6ch2203	08-nov-1999 01:07:05     

    6LOPTST	    6RO7642	    7CRO7642	    6ch2203	28-apr-2000 01:01:22     

    6LOPTST	    6RO8542	    7CRO8542	    6ch2203	27-jul-2000 01:42:27     

    6LOPTST	    6RO9672	    7CRO9672	    6ch2203	31-oct-2000 01:01:12     

    6LOPTST	    6TR7391	    7FTR7391	    6ch2203	28-apr-2000 01:01:22     

    6LOPTST	    6WA4362	    7CWA4362	    6ch2203	15-sep-1999 01:05:45     

    6LPRSTS	    1A	    9AVAILABLE	    6OMSDEV	04-feb-1992 01:27:34     

    6LPRSTS	    1U	   11UNAVAILABLE	    6OMSDEV	04-feb-1992 01:27:35     

    6MANDOP	    1M	    9MANDATORY	    6OMSDEV	20-mar-1992 20:59:54     

    6MANDOP	    1O	    8OPTIONAL	    6OMSDEV	20-mar-1992 20:59:53     

    5MONTH	    201	    7January	    6br2464	21-may-2000 14:11:57     

    5MONTH	    202	    8February	    6br2464	21-may-2000 14:12:08     

    5MONTH	    203	    5March	    6br2464	21-may-2000 14:12:15     

    5MONTH	    204	    5April	    6br2464	21-may-2000 14:12:21     

    5MONTH	    205	    3May	    6br2464	21-may-2000 14:12:25     

    5MONTH	    206	    4June	    6br2464	21-may-2000 14:12:31     

    5MONTH	    207	    4July	    6br2464	21-may-2000 14:12:41     

    5MONTH	    208	    6August	    6br2464	21-may-2000 14:12:45     

    5MONTH	    209	    9September	    6br2464	21-may-2000 14:12:57     

    5MONTH	    210	    7October	    6br2464	21-may-2000 14:13:05     

    5MONTH	    211	    8November	    6br2464	21-may-2000 14:13:09     

    5MONTH	    212	    8December	    6br2464	21-may-2000 14:13:15     

    6MOPTTP	    1A	   12BATCH REPORT	    3OMS	13-nov-1993 05:47:45     

    6MOPTTP	    1F	    5FRAME	    4ANDY	11-dec-1991              

    6MOPTTP	    1P	    9PROCEDURE	    4ANDY	11-dec-1991              

    6MOPTTP	    1Q	    8QBF CALL	    4ANDY	11-dec-1991              

    6MOPTTP	    1R	    6REPORT	    4ANDY	11-dec-1991              

    6MOPTTP	    1S	   12SHELL SCRIPT	    4ANDY	11-dec-1991              

    6MSGDST	    1B	   19BOTH SCREEN AND LOG	    6OMSDEV	19-feb-1992 02:12:15     

    6MSGDST	    1L	   19SEND TO MESSAGE LOG	    6OMSDEV	19-feb-1992 02:12:15     

    6MSGDST	    1S	   14SEND TO SCREEN	    6OMSDEV	19-feb-1992 02:12:16     

    6MSGDST	    1X	    8SUPPRESS	    6OMSDEV	19-feb-1992 02:12:16     

    6MSGGRP	    3BCR	   2910500 - 10599 BAR CODE READER	    6OMSDEV	19-feb-1992 03:50:53     

    6MSGGRP	    3CTR	   4010400 - 10499 CONTAINER HANDLING SCREENS	    6OMSDEV	19-feb-1992 03:30:02     

    6MSGGRP	    3CUB	   2710600 - 10699 CALL UP BOARD	    6OMSDEV	19-feb-1992 03:50:53     

    6MSGGRP	    3DLY	   2711100 - 11199 DAILY REPORTS	    6OMSDEV	19-feb-1992 03:50:53     

    6MSGGRP	    3EDI	   1720100 - 20199 EDI	    6CH2203	09-apr-1999 14:09:28     

    6MSGGRP	    4EQCT	   3111200 - 11299 EQUIPMENT CONTROL	    6OMSDEV	19-feb-1992 03:50:54     

    6MSGGRP	    4INGR	   3510700 - 10799 INGRES ERROR MESSAGES	    6OMSDEV	19-feb-1992 03:50:54     

    6MSGGRP	    4LOGO	   3510200 - 10299 LOGON OR LOGOUT ERROR	    6OMSDEV	19-feb-1992 03:30:03     

    6MSGGRP	    4MENU	   2511000 - 11099 MENU SYSTEM	    6OMSDEV	19-feb-1992 03:30:03     

    6MSGGRP	    3MNT	   3310100 - 10199 MAINTENANCE SCREENS	    6OMSDEV	19-feb-1992 03:30:04     

    6MSGGRP	    4PLAN	   3311300 - 11399 PLANNING OPERATIONS	    6OMSDEV	19-feb-1992 03:50:54     

    6MSGGRP	    3PRT	   3110800 - 10899 PRINTER FUNCTIONS	    6OMSDEV	19-feb-1992 03:30:04     

    6MSGGRP	    4RAIL	   2911600 - 11700 RAIL OPERATIONS	    6OMSDEV	19-feb-1992 03:50:54     

    6MSGGRP	    4ROAD	   3910300 - 10399 ROAD FUNCTIONS OR SCREENS	    6OMSDEV	19-feb-1992 03:30:04     

    6MSGGRP	    3RPT	   2111400 - 11499 REPORTS	    6OMSDEV	19-feb-1992 03:50:55     

    6MSGGRP	    3SCR	   3810900 - 10999 SCREEN HANDLING ROUTINES	    6OMSDEV	19-feb-1992 03:30:05     

    6MSGGRP	    3SQL	   2610000 - 10099 SQL ROUTINES	    6OMSDEV	19-feb-1992 03:30:05     

    6MSGSTY	    2-1	   17POPUP MESSAGE BOX	    3BOT	11-may-1990 19:46:18     

    6MSGSTY	    2-2	   19POPUP FOR 2 SECONDS	    6OMSDEV	10-mar-1992 06:09:41     

    6MSGSTY	    2-3	   19POPUP FOR 3 SECONDS	    6OMSDEV	10-mar-1992 06:18:00     

    6MSGSTY	    2-4	   19POPUP FOR 4 SECONDS	    6OMSDEV	10-mar-1992 06:19:03     

    6MSGSTY	    2-5	   19POPUP FOR 5 SECONDS	    6OMSDEV	10-mar-1992 06:19:03     

    6MSGSTY	    2-6	   19POPUP FOR 6 SECONDS	    6OMSDEV	10-mar-1992 06:19:03     

    6MSGSTY	    2-7	   19POPUP FOR 7 SECONDS	    6OMSDEV	10-mar-1992 06:19:03     

    6MSGSTY	    2-8	   19POPUP FOR 8 SECONDS	    6OMSDEV	10-mar-1992 06:19:04     

    6MSGSTY	    2-9	   19POPUP FOR 9 SECONDS	    6OMSDEV	10-mar-1992 06:19:04     

    6MSGSTY	    10	    7NO WAIT	    3BOT	11-may-1990 19:46:18     

    6MSGSTY	    11	   13WAIT 1 SECOND	    3GIL	20-apr-1990 23:40:01     

    6MSGSTY	    12	   14WAIT 2 SECONDS	    3GIL	20-apr-1990 23:40:12     

    6MSGSTY	    13	   14WAIT 3 SECONDS	    3BOT	11-may-1990 19:46:18     

    6MSGSTY	    14	   14WAIT 4 SECONDS	    3GIL	20-apr-1990 23:40:25     

    6MSGSTY	    15	   14WAIT 5 SECONDS	    3GIL	20-apr-1990 23:40:36     

    6MSGSTY	    16	   14WAIT 6 SECONDS	    3BOT	11-may-1990 19:46:19     

    6MSGSTY	    17	   14WAIT 7 SECONDS	    3GIL	20-apr-1990 23:40:48     

    6MSGSTY	    18	   14WAIT 8 SECONDS	    3GIL	20-apr-1990 23:41:05     

    6MSGSTY	    19	   14WAIT 9 SECONDS	    3BOT	11-may-1990 19:46:19     

    4MTCB	    5COSSP	   13__\[678UPT\]_	    6mo2719	10-aug-2000 14:25:44     

    4MTCB	    5MSKFI	    4451I	    6he2441	13-oct-2000 10:20:15     

    4MTCB	    5MSKFJ	    4451J	    6he2441	13-oct-2000 10:20:27     

    4MTCL	    10	    7GENERAL	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    11	    7GENERAL	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    12	    8GEN VENT	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    13	    8INTEGRAL	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    14	    9PORT HOLE	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    15	    8OPEN TOP	    6CH2203	10-nov-1994 11:59:24     

    4MTCL	    16	    9FLAT RACK	    6CH2203	10-nov-1994 11:59:25     

    4MTCL	    17	    4TANK	    6CH2203	10-nov-1994 11:59:25     

    4MTCL	    18	   10BULK HIDES	    6CH2203	10-nov-1994 11:59:25     

