     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
  1753 ,     175201 ,  1928.17 ,    175417.1968 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1754 ,     175301 ,  1929.27 ,    175517.3202 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1755 ,     175401 ,  1930.37 ,    175617.4436 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1756 ,     175501 ,  1931.47 ,    175717.5670 ,open       ,good-bye   
  1757 ,     175601 ,  1932.57 ,    175817.6904 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1758 ,     175701 ,  1933.67 ,    175917.8138 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1759 ,     175801 ,  1934.77 ,    176017.9372 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1760 ,     175901 ,  1935.87 ,    176118.0606 ,open       ,good-bye   
  1761 ,     176001 ,  1936.97 ,    176218.1840 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1762 ,     176101 ,  1938.07 ,    176318.3074 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1763 ,     176201 ,  1939.17 ,    176418.4308 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1764 ,     176301 ,  1940.27 ,    176518.5542 ,open       ,good-bye   
  1765 ,     176401 ,  1941.37 ,    176618.6776 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1766 ,     176501 ,  1942.47 ,    176718.8010 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1767 ,     176601 ,  1943.57 ,    176818.9244 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1768 ,     176701 ,  1944.67 ,    176919.0478 ,open       ,good-bye   
  1769 ,     176801 ,  1945.77 ,    177019.1712 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1770 ,     176901 ,  1946.87 ,    177119.2946 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1771 ,     177001 ,  1947.97 ,    177219.4180 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1772 ,     177101 ,  1949.07 ,    177319.5414 ,open       ,good-bye   
  1773 ,     177201 ,  1950.17 ,    177419.6648 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1774 ,     177301 ,  1951.27 ,    177519.7882 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1775 ,     177401 ,  1952.37 ,    177619.9116 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1776 ,     177501 ,  1953.47 ,    177720.0350 ,open       ,good-bye   
  1777 ,     177601 ,  1954.57 ,    177820.1584 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1778 ,     177701 ,  1955.67 ,    177920.2818 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1779 ,     177801 ,  1956.77 ,    178020.4052 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1780 ,     177901 ,  1957.87 ,    178120.5286 ,open       ,good-bye   
  1781 ,     178001 ,  1958.97 ,    178220.6520 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1782 ,     178101 ,  1960.07 ,    178320.7754 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1783 ,     178201 ,  1961.17 ,    178420.8988 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1784 ,     178301 ,  1962.27 ,    178521.0222 ,open       ,good-bye   
  1785 ,     178401 ,  1963.37 ,    178621.1456 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1786 ,     178501 ,  1964.47 ,    178721.2690 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1787 ,     178601 ,  1965.57 ,    178821.3924 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1788 ,     178701 ,  1966.67 ,    178921.5158 ,open       ,good-bye   
  1789 ,     178801 ,  1967.77 ,    179021.6392 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1790 ,     178901 ,  1968.87 ,    179121.7626 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1791 ,     179001 ,  1969.97 ,    179221.8860 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1792 ,     179101 ,  1971.07 ,    179322.0094 ,open       ,good-bye   
  1793 ,     179201 ,  1972.17 ,    179422.1328 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1794 ,     179301 ,  1973.27 ,    179522.2562 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1795 ,     179401 ,  1974.37 ,    179622.3796 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1796 ,     179501 ,  1975.47 ,    179722.5030 ,open       ,good-bye   
  1797 ,     179601 ,  1976.57 ,    179822.6264 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1798 ,     179701 ,  1977.67 ,    179922.7498 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1799 ,     179801 ,  1978.77 ,    180022.8732 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1800 ,     179901 ,  1979.87 ,    180122.9966 ,open       ,good-bye   
  1801 ,     180001 ,  1980.97 ,    180223.1200 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1802 ,     180101 ,  1982.07 ,    180323.2434 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1803 ,     180201 ,  1983.17 ,    180423.3668 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1804 ,     180301 ,  1984.27 ,    180523.4902 ,open       ,good-bye   
  1805 ,     180401 ,  1985.37 ,    180623.6136 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1806 ,     180501 ,  1986.47 ,    180723.7370 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1807 ,     180601 ,  1987.57 ,    180823.8604 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1808 ,     180701 ,  1988.67 ,    180923.9838 ,open       ,good-bye   
  1809 ,     180801 ,  1989.77 ,    181024.1072 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1810 ,     180901 ,  1990.87 ,    181124.2306 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1811 ,     181001 ,  1991.97 ,    181224.3540 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1812 ,     181101 ,  1993.07 ,    181324.4774 ,open       ,good-bye   
  1813 ,     181201 ,  1994.17 ,    181424.6008 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1814 ,     181301 ,  1995.27 ,    181524.7242 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1815 ,     181401 ,  1996.37 ,    181624.8476 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1816 ,     181501 ,  1997.47 ,    181724.9710 ,open       ,good-bye   
  1817 ,     181601 ,  1998.57 ,    181825.0944 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1818 ,     181701 ,  1999.67 ,    181925.2178 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1819 ,     181801 ,  2000.77 ,    182025.3412 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1820 ,     181901 ,  2001.87 ,    182125.4646 ,open       ,good-bye   
  1821 ,     182001 ,  2002.97 ,    182225.5880 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1822 ,     182101 ,  2004.07 ,    182325.7114 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1823 ,     182201 ,  2005.17 ,    182425.8348 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1824 ,     182301 ,  2006.27 ,    182525.9582 ,open       ,good-bye   
  1825 ,     182401 ,  2007.37 ,    182626.0816 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1826 ,     182501 ,  2008.47 ,    182726.2050 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1827 ,     182601 ,  2009.57 ,    182826.3284 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1828 ,     182701 ,  2010.67 ,    182926.4518 ,open       ,good-bye   
  1829 ,     182801 ,  2011.77 ,    183026.5752 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1830 ,     182901 ,  2012.87 ,    183126.6986 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1831 ,     183001 ,  2013.97 ,    183226.8220 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1832 ,     183101 ,  2015.07 ,    183326.9454 ,open       ,good-bye   
  1833 ,     183201 ,  2016.17 ,    183427.0688 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1834 ,     183301 ,  2017.27 ,    183527.1922 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1835 ,     183401 ,  2018.37 ,    183627.3156 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1836 ,     183501 ,  2019.47 ,    183727.4390 ,open       ,good-bye   
  1837 ,     183601 ,  2020.57 ,    183827.5624 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1838 ,     183701 ,  2021.67 ,    183927.6858 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1839 ,     183801 ,  2022.77 ,    184027.8092 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1840 ,     183901 ,  2023.87 ,    184127.9326 ,open       ,good-bye   
  1841 ,     184001 ,  2024.97 ,    184228.0560 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1842 ,     184101 ,  2026.07 ,    184328.1794 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1843 ,     184201 ,  2027.17 ,    184428.3028 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1844 ,     184301 ,  2028.27 ,    184528.4262 ,open       ,good-bye   
  1845 ,     184401 ,  2029.37 ,    184628.5496 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1846 ,     184501 ,  2030.47 ,    184728.6730 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1847 ,     184601 ,  2031.57 ,    184828.7964 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1848 ,     184701 ,  2032.67 ,    184928.9198 ,open       ,good-bye   
  1849 ,     184801 ,  2033.77 ,    185029.0432 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1850 ,     184901 ,  2034.87 ,    185129.1666 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1851 ,     185001 ,  2035.97 ,    185229.2900 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1852 ,     185101 ,  2037.07 ,    185329.4134 ,open       ,good-bye   
  1853 ,     185201 ,  2038.17 ,    185429.5368 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1854 ,     185301 ,  2039.27 ,    185529.6602 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1855 ,     185401 ,  2040.37 ,    185629.7836 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1856 ,     185501 ,  2041.47 ,    185729.9070 ,open       ,good-bye   
  1857 ,     185601 ,  2042.57 ,    185830.0304 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1858 ,     185701 ,  2043.67 ,    185930.1538 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1859 ,     185801 ,  2044.77 ,    186030.2772 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1860 ,     185901 ,  2045.87 ,    186130.4006 ,open       ,good-bye   
  1861 ,     186001 ,  2046.97 ,    186230.5240 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1862 ,     186101 ,  2048.07 ,    186330.6474 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1863 ,     186201 ,  2049.17 ,    186430.7708 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1864 ,     186301 ,  2050.27 ,    186530.8942 ,open       ,good-bye   
  1865 ,     186401 ,  2051.37 ,    186631.0176 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1866 ,     186501 ,  2052.47 ,    186731.1410 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1867 ,     186601 ,  2053.57 ,    186831.2644 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1868 ,     186701 ,  2054.67 ,    186931.3878 ,open       ,good-bye   
  1869 ,     186801 ,  2055.77 ,    187031.5112 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1870 ,     186901 ,  2056.87 ,    187131.6346 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1871 ,     187001 ,  2057.97 ,    187231.7580 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1872 ,     187101 ,  2059.07 ,    187331.8814 ,open       ,good-bye   
  1873 ,     187201 ,  2060.17 ,    187432.0048 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1874 ,     187301 ,  2061.27 ,    187532.1282 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1875 ,     187401 ,  2062.37 ,    187632.2516 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1876 ,     187501 ,  2063.47 ,    187732.3750 ,open       ,good-bye   
  1877 ,     187601 ,  2064.57 ,    187832.4984 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1878 ,     187701 ,  2065.67 ,    187932.6218 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1879 ,     187801 ,  2066.77 ,    188032.7452 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1880 ,     187901 ,  2067.87 ,    188132.8686 ,open       ,good-bye   
  1881 ,     188001 ,  2068.97 ,    188232.9920 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1882 ,     188101 ,  2070.07 ,    188333.1154 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1883 ,     188201 ,  2071.17 ,    188433.2388 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1884 ,     188301 ,  2072.27 ,    188533.3622 ,open       ,good-bye   
  1885 ,     188401 ,  2073.37 ,    188633.4856 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1886 ,     188501 ,  2074.47 ,    188733.6090 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1887 ,     188601 ,  2075.57 ,    188833.7324 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1888 ,     188701 ,  2076.67 ,    188933.8558 ,open       ,good-bye   
  1889 ,     188801 ,  2077.77 ,    189033.9792 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1890 ,     188901 ,  2078.87 ,    189134.1026 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1891 ,     189001 ,  2079.97 ,    189234.2260 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1892 ,     189101 ,  2081.07 ,    189334.3494 ,open       ,good-bye   
  1893 ,     189201 ,  2082.17 ,    189434.4728 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1894 ,     189301 ,  2083.27 ,    189534.5962 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1895 ,     189401 ,  2084.37 ,    189634.7196 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1896 ,     189501 ,  2085.47 ,    189734.8430 ,open       ,good-bye   
  1897 ,     189601 ,  2086.57 ,    189834.9664 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1898 ,     189701 ,  2087.67 ,    189935.0898 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1899 ,     189801 ,  2088.77 ,    190035.2132 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1900 ,     189901 ,  2089.87 ,    190135.3366 ,open       ,good-bye   
  1901 ,     190001 ,  2090.97 ,    190235.4600 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1902 ,     190101 ,  2092.07 ,    190335.5834 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1903 ,     190201 ,  2093.17 ,    190435.7068 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1904 ,     190301 ,  2094.27 ,    190535.8302 ,open       ,good-bye   
  1905 ,     190401 ,  2095.37 ,    190635.9536 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1906 ,     190501 ,  2096.47 ,    190736.0770 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1907 ,     190601 ,  2097.57 ,    190836.2004 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1908 ,     190701 ,  2098.67 ,    190936.3238 ,open       ,good-bye   
  1909 ,     190801 ,  2099.77 ,    191036.4472 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1910 ,     190901 ,  2100.87 ,    191136.5706 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1911 ,     191001 ,  2101.97 ,    191236.6940 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1912 ,     191101 ,  2103.07 ,    191336.8174 ,open       ,good-bye   
  1913 ,     191201 ,  2104.17 ,    191436.9408 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1914 ,     191301 ,  2105.27 ,    191537.0642 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1915 ,     191401 ,  2106.37 ,    191637.1876 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1916 ,     191501 ,  2107.47 ,    191737.3110 ,open       ,good-bye   
  1917 ,     191601 ,  2108.57 ,    191837.4344 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1918 ,     191701 ,  2109.67 ,    191937.5578 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1919 ,     191801 ,  2110.77 ,    192037.6812 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1920 ,     191901 ,  2111.87 ,    192137.8046 ,open       ,good-bye   
  1921 ,     192001 ,  2112.97 ,    192237.9280 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1922 ,     192101 ,  2114.07 ,    192338.0514 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1923 ,     192201 ,  2115.17 ,    192438.1748 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1924 ,     192301 ,  2116.27 ,    192538.2982 ,open       ,good-bye   
  1925 ,     192401 ,  2117.37 ,    192638.4216 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1926 ,     192501 ,  2118.47 ,    192738.5450 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1927 ,     192601 ,  2119.57 ,    192838.6684 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1928 ,     192701 ,  2120.67 ,    192938.7918 ,open       ,good-bye   
  1929 ,     192801 ,  2121.77 ,    193038.9152 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1930 ,     192901 ,  2122.87 ,    193139.0386 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1931 ,     193001 ,  2123.97 ,    193239.1620 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1932 ,     193101 ,  2125.07 ,    193339.2854 ,open       ,good-bye   
  1933 ,     193201 ,  2126.18 ,    193439.4088 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1934 ,     193301 ,  2127.28 ,    193539.5322 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1935 ,     193401 ,  2128.38 ,    193639.6556 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1936 ,     193501 ,  2129.48 ,    193739.7790 ,open       ,good-bye   
  1937 ,     193601 ,  2130.58 ,    193839.9024 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1938 ,     193701 ,  2131.68 ,    193940.0258 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1939 ,     193801 ,  2132.78 ,    194040.1492 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1940 ,     193901 ,  2133.88 ,    194140.2726 ,open       ,good-bye   
  1941 ,     194001 ,  2134.98 ,    194240.3960 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1942 ,     194101 ,  2136.08 ,    194340.5194 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1943 ,     194201 ,  2137.18 ,    194440.6428 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1944 ,     194301 ,  2138.28 ,    194540.7662 ,open       ,good-bye   
  1945 ,     194401 ,  2139.38 ,    194640.8896 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1946 ,     194501 ,  2140.48 ,    194741.0130 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1947 ,     194601 ,  2141.58 ,    194841.1364 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1948 ,     194701 ,  2142.68 ,    194941.2598 ,open       ,good-bye   
  1949 ,     194801 ,  2143.78 ,    195041.3832 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1950 ,     194901 ,  2144.88 ,    195141.5066 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1951 ,     195001 ,  2145.98 ,    195241.6300 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1952 ,     195101 ,  2147.08 ,    195341.7534 ,open       ,good-bye   
  1953 ,     195201 ,  2148.18 ,    195441.8768 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1954 ,     195301 ,  2149.28 ,    195542.0002 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1955 ,     195401 ,  2150.38 ,    195642.1236 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1956 ,     195501 ,  2151.48 ,    195742.2470 ,open       ,good-bye   
  1957 ,     195601 ,  2152.58 ,    195842.3704 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1958 ,     195701 ,  2153.68 ,    195942.4938 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1959 ,     195801 ,  2154.78 ,    196042.6172 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1960 ,     195901 ,  2155.88 ,    196142.7406 ,open       ,good-bye   
  1961 ,     196001 ,  2156.98 ,    196242.8640 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1962 ,     196101 ,  2158.08 ,    196342.9874 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1963 ,     196201 ,  2159.18 ,    196443.1108 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1964 ,     196301 ,  2160.28 ,    196543.2342 ,open       ,good-bye   
  1965 ,     196401 ,  2161.38 ,    196643.3576 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1966 ,     196501 ,  2162.48 ,    196743.4810 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1967 ,     196601 ,  2163.58 ,    196843.6044 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1968 ,     196701 ,  2164.68 ,    196943.7278 ,open       ,good-bye   
  1969 ,     196801 ,  2165.78 ,    197043.8512 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1970 ,     196901 ,  2166.88 ,    197143.9746 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1971 ,     197001 ,  2167.98 ,    197244.0980 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1972 ,     197101 ,  2169.08 ,    197344.2214 ,open       ,good-bye   
  1973 ,     197201 ,  2170.18 ,    197444.3448 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1974 ,     197301 ,  2171.28 ,    197544.4682 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1975 ,     197401 ,  2172.38 ,    197644.5916 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1976 ,     197501 ,  2173.48 ,    197744.7150 ,open       ,good-bye   
  1977 ,     197601 ,  2174.58 ,    197844.8384 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1978 ,     197701 ,  2175.68 ,    197944.9618 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1979 ,     197801 ,  2176.78 ,    198045.0852 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1980 ,     197901 ,  2177.88 ,    198145.2086 ,open       ,good-bye   
  1981 ,     198001 ,  2178.98 ,    198245.3320 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1982 ,     198101 ,  2180.08 ,    198345.4554 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1983 ,     198201 ,  2181.18 ,    198445.5788 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1984 ,     198301 ,  2182.28 ,    198545.7022 ,open       ,good-bye   
  1985 ,     198401 ,  2183.38 ,    198645.8256 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1986 ,     198501 ,  2184.48 ,    198745.9490 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1987 ,     198601 ,  2185.58 ,    198846.0724 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1988 ,     198701 ,  2186.68 ,    198946.1958 ,open       ,good-bye   
